"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00221288","FI-HCI-00221288"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00221157","FI-HCI-00221157"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00222162","FI-HCI-00222162"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00222083","FI-HCI-00222083"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00222093","FI-HCI-00222093"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00222114","FI-HCI-00222114"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00220945","FI-HCI-00220945"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00223638","FI-HCI-00223638"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00223638","FI-HCI-00223637"
"data/Connection/CP1_20240508_BATCH_0001.csv","FI-HCI-00223402","FI-HCI-00223402"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00235560","FI-HCI-00235560"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00235466","FI-HCI-00235467"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00235466","FI-HCI-00235466"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00224550","FI-HCI-00224550"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00224550","FI-HCI-00224497"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00238463","FI-HCI-00238463"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00238463","FI-HCI-00238474"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00239144","FI-HCI-00239144"
"data/Connection/CP1_20240509_BATCH_0001.csv","FI-HCI-00239144","FI-HCI-00239147"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00254576","FI-HCI-00254576"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00239906","FI-HCI-00239906"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00239908","FI-HCI-00239908"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00239917","FI-HCI-00239917"
